title,date,host,url,description
2025 군산 아마추어 e스포츠대회,2025.05.12 ~ 2025.07.10,군산시,https://www.gunsan.go.kr/main/m143/view/3330482,"2025 군산 아마추어 e스포츠대회 1. PC게임 : 리그오브레전드(5인팀), 발로란트(5인팀) (모집기간 ) 2025. 5. 12.(토) ~ 6. 13.(금) 2. 모바일 게임 : 브롤스타즈(개인전), 팀파이트택틱스(롤토체스) (모집기간) 온라인 접수 : 2025. 5. 12.(월) ~ 7. 10.(목) 현장 접수 : 2025. 7. 12.(토) 10:30분까지 (단, 사전에 모집 정원 마감시 현장 접수 불가) - 브롤스타즈(200명) , 롤토체스(80명) ■ 문의사항 - 사전접수 문의는 카카오톡 오픈채팅을 이용하시고 - 추가 문의 : 군산시청 문화예술과 문화정책계 063-454-3272 입니다."
제23회 임베디드SW경진대회,2025.04.30 ~ 2025.09.04,산업통상자원부 / 임베디드SW·System산업협회,https://www.eswcontest.or.kr,"제23회 임베디드SW경진대회 ■ 세부 내용(부문 : 주제 / 참여대상 / 모집기간) - 자유공모 : 자유로운 주제의 임베디드SW 개발 / 제한 없음 / 4/30(수) ~ 9/4(목) - 스마트 가전 : 오픈소스를 활용한 LG 스마트 가전 연계 / AIoT솔루션 개발 / 성인 / 4/30(수) ~ 6/4(수) - 자동차/모빌리티 : 차량 관련 사용자 체감 솔루션 개발 / 성인 / 4/30(수) ~ 6/4(수) - 퓨처 디자이너(초등부) : SDGs를 기반으로 임베디드SW 기술을 활용한 서비스 및 제품 개발 / 2018~2013년생 / 4/30(수) ~ 7/2(수) - 퓨처 디자이너(중고등부) : SDGs를 기반으로 임베디드SW 기술을 활용한 서비스 및 제품 개발 / 2012~2007년생 / 4/30(수) ~ 7/2(수) ■ 지원 자격 - 대한민국 국민이면 누구나(부문별 상이) ■ 지원 방법 - 임베디드SW경진대회 홈페이지 회원 가입 및 참가 등록 ■ 공모전 시상내역 - 산업통상자원부 장관상 및 기업상 - 대상 500만원, 금상 300만원, 은상 100만원, 동상 50만원 ■ 문의처 - E-mail. contest@fkii.org - Tel. 02-2046-1435"
제10회 전국 고등학교 동아리 소프트웨어 경진대회,2025.07.18 ~ 2025.07.24,"과학기술정보통신부, 정보통신기획평가원(IITP)",https://www.highschool-swcontest.net/forum/gongjisahang/je10hoe-jeongug-godeunghaggyo-dongari-sopeuteuweeo-gyeongjindaehoe-gonggo,"제10회 전국 고등학교 동아리 소프트웨어 경진대회 ■ 프로젝트 주제 - 인공지능 및 소프트웨어를 통한 일상 생활 속의 아이디어 실현 (기초 및 응용 SW, 인공지능, 모바일앱, 임베디드 SW를 포함한 SW 전 분야) ■ 참가 자격 및 방법 - 전국 고등학교 교내 동아리에 소속된 학생으로서 3~5명 단위의 팀을 구성하여 참가 ※ 일반계고, 자율형고, 영재학교, 특수목적고, 특성화고 등 모든 유형의 고등학교 대상 ※ 교내 동아리 연합팀 구성 가능 (타 학교 동아리와 연합하여 구성한 팀은 참가 불가) ■ 예선 신청 접수 : 2025.7.18.(금) 9:00 ~ 7.24.(목) 18:00 ■ 시상내역 - 금상 : 1개 팀 / 총장상 및 부상(200만원) - 은상 : 2개 팀 / 총장상 및 부상(100만원) - 동상 : 3개 팀 / 총장상 및 부상(50만원) - 장려상 : OO개 팀 / SW중심대학 사업단장상 및 부상(30만원) - 협업상 : 1개 팀 / SW중심대학 사업단장상 및 부상(30만원) - 인기상 : 2개 팀 / 부상(20만원) ■ 주최/주관 - 주최 : 과학기술정보통신부, 정보통신기획평가원(IITP) - 주관 : 충남대학교 소프트웨어중심대학사업단, KAIST SW교육센터, 우송대학교 SW중심대학사업단, 건양대학교 SW중심대학사업단, 국립한밭대학교 SW중심대학사업단, ■ 문의처 - 충남대학교 소프트웨어중심대학사업단 (042-821-8659, cnuwise@cnu.ac.kr) - KAIST SW교육센터 (042-350-6022~6023, psm337@kaist.ac.kr) - 우송대학교 SW중심대학사업단(042-630-4655,kjkk2799@wsu.ac.kr) - 건양대학교 SW중심대학사업단 (042-600-0401, nachan79@konyang.ac.kr) - 국립한밭대학교 SW중심대학사업단 (042-828-8738, kongyh8779@hanbat.ac.kr)"
2025 신구대학교 전국 중·고교생 게임 공모전,2025.06.02 ~ 2025.08.13,신구대학교 게임콘텐츠과,https://game.shingu.ac.kr/cms/FR_BBS_CON/BoardView.do?MENU_ID=250&CONTENTS_NO=1&SITE_NO=37&BOARD_SEQ=5&BBS_SEQ=160,2025 신구대학교 전국 중·고교생 게임 공모전
내러티브 게임 개발 공모전 - 네오위즈 퀘스트 (NEOWIZ QUEST),2025.03.11 ~ 2026.01.16,네오위즈,https://neowizquest.com/ko,"내러티브 게임 개발 공모전 - 네오위즈 퀘스트 (NEOWIZ QUEST) ■ 공모 주제 - 내러티브 게임 개발 공모전 ■ 공모 내용 - PC, 콘솔, HTML5, 모바일 등 플랫폼 및 장르 불문 창작 게임 · 타사 IP의 지적재산권을 침해하지 않는 디자인, 콘텐츠의 작품 · 소속에 관계없이 IP 권리가 본인에게 귀속되어있는 작품 · 얼리액세스를 포함하여 어떤 플랫폼에서도 상용화 하지 않은 작품 · 개인 또는 기업간 퍼블리싱 계약을 체결하지 않은 작품 ■ 지원 자격 - 만 14세 이상의 학생 또는 일반인, 팀, 기업 등 ■ 모집 기간 - 2025년 3월 ~ 2026년 1월 16일(금) 자정까지 ■ 지원 방법 - 홈페이지 내 참가 신청 버튼을 통한 접수 지원 ■ 공모전 시상내역 - 대상 1팀 - 상금 1억원 - 최우수상 1팀 - 상금 5천만원 - 우수상 3팀 - 각 5백만원 - TOP10 입상작 - 출시, 홍보 전략 컨설트 제공 ■ 문의 사항 - quest@neowiz.com"
Jump AI 2025 : 제 3회 AI 신약개발 경진대회,2025.07.07 ~ 2025.08.25,한국제약바이오협회,https://dacon.io/competitions/official/236530/overview/,"[배경] AI 신약개발 생태계 활성화와 AI 신약 개발 젊은 연구원들의 의욕 고취 및 인재 유입을 위해 'Jump AI 2025 : 제 3회 AI 신약개발 경진대회'를 개최합니다. [주제] MAP3K5 IC50 활성값 예측 모델 개발 [설명] 추후공개 [주최 / 주관 / 운영] 주최/주관 : 한국제약바이오협회 후원 : 보건복지부,유한양행,CAS 운영: 데이콘 [참가 대상] 전국민 누구나"
Boost up AI 2025 : 신약 개발 경진대회,2025.06.23 ~ 2025.07.31,"한국화학연구원, 한국생명공학연구원",https://dacon.io/competitions/official/236518/overview/,"[배경] 인공지능(AI) 기술의 발전과 더불어, 바이오 소재 및 신약개발 분야에서도 AI 기반 예측 모델의 활용 가능성이 증가하고 있습니다. 이에 따라,연구자들의 데이터 활용 역량을 제고하고 생명연구자원의 활용사례를 확산하고자 2025 신약개발 경진대회 'Boost up AI 2025'를 개최합니다. [주제] 인체 내 약물 대사에 관여하는 CYP3A4 효소 저해 예측모델 개발 [설명] 화합물의 구조 및 CYP3A4 효소 저해율(%inhibition)에 대한 학습용 데이터 1,681종을 이용해 예측 모델을 개발 개발한 예측 모델로 경진대회 평가 데이터를 사용하여 예측한 값을 제출 [주최 / 주관 / 후원 / 운영] 주최 : 한국화학연구원, 한국생명공학연구원 주관 : 한국화합물은행, KOBIC 후원 : 과학기술정보통신부 운영 : 데이콘 [참가 대상] 신약개발과 인공지능에 관심있는 전국민 누구나"
2025 Samsung Collegiate Programming Challenge : AI 챌린지,2025.06.19 ~ 2025.07.28,삼성전자,https://dacon.io/competitions/official/236500/overview/,"﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿[배경] 삼성전자는 2015년부터 대학생을 대상으로 프로그래밍 챌린지 SCPC(Samsung Collegiate Programming Challenge) 를 개최하며, 알고리즘 기반 문제 해결 능력을 갖춘 우수 인재를 지속적으로 발굴해왔습니다. 최근에는 생성형 AI를 포함한 인공지능 기술의 발전과 함께, 산업 현장에서 실무형 AI 역량을 요구하는 흐름이 강해지고 있습니다. 이에 따라, AI 기반 실전 문제 해결 능력을 갖춘 인재를 발굴하고자 ‘2025 SCPC : AI 챌린지’ 를 새롭게 신설하였습니다. AI 챌린지 참가자는 주어진 실제 문제를 해결하는 과정에서 모델링 전략, 데이터 처리, 성능 최적화 등 인공지능 개발 전반의 역량을 발휘하게 되며, 우수 참가자에게는 상금과 함께 삼성전자 채용 우대 혜택이 제공됩니다. [대회 방식] 본 챌린지는 개인전(1인)이며 예선과 본선 순으로 진행됩니다. 🔹예선 : 본선 진출자를 선발하기 위한 과정이며 Private 리더보드 상위 50명이 본선에 진출하게 됩니다. 🔹본선 : 예선 산출물에 대한 솔루션 PT 및 예선 문제 해결 과정에 대한 질의응답을 진행합니다. ※ 본선은 오프라인으로 진행됩니다. ﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿[예선 주제] 사용자의 일상 사진을 이해하는 멀티모달 AI 모델 개발 ﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿﻿[문제 설명] 참가자는 어떤 사용자의 스마트폰 갤러리에 저장된 다양한 일상 사진들에 대해 선다형 질문이 주어지면 정답을 선택하는 AI 모델을 개발 🔹Input: 사진, 선다형 질문 🔹Output: 정답 번호 ※ 반드시 사전에 [규칙] 을 상세하게 숙지 후 참여 부탁드립니다. 규칙을 준수하지 않는 제출물이 적발되는 경우 실격 처리됩니다. [참가자격] 대학(원) 재학 또는 휴학생 ※ 전공 및 학년 제한 없음 ※ 졸업유예생 참여불가 ※ SCPC Algorithm 챌린지와 중복 참여 불가 [주최 / 운영] 주최: 삼성전자 주관: 삼성리서치 운영: 데이콘"
제 4회 ETRI 휴먼이해 인공지능 논문경진대회,2025.04.21 ~ 2025.07.23,한국전자통신연구원 (ETRI),https://dacon.io/competitions/official/236468/overview/,"[배경] 라이프로그 데이터셋은 인간의 행동과 감정 맥락을 폭넓게 포착할 수 있는 귀중한 연구 자원입니다. 이를 활용함으로써 인간의 복합적인 경험과 심리적 상태, 행동 패턴 등을 분석할 수 있으며, 이를 통해 개인화 서비스나 감성 컴퓨팅 등 다양한 분야에 적용 가능한 기술 발전이 가능해집니다. 제 4회 ETRI 휴먼이해 인공지능 논문경진대회는 이러한 라이프로그 데이터셋을 활용한 연구의 가치를 극대화하고, 인간 이해 연구의 저변 확대를 위한 기반을 마련하고자 기획되었습니다. [대회 방식] 본 경진대회는 모델 성능 개선을 위한 1) 리더보드 제출 과 해당 과정을 정리한 2) 논문 제출 의 두 가지 과제를 모두 수행해야합니다. 1) 리더보드 제출 : 데이콘 대회 페이지를 통해 예측 결과 파일을 제출하며, 제출된 결과는 평가 산식(Metric)에 따라 채점됩니다. 참가자는 Public 리더보드 점수를 통해 모델 성능에 대한 피드백을 받을 수 있으며, 최종 평가는 Private 리더보드 점수를 기준으로 진행됩니다. 2) 논문 제출 : ICTC 2025( https://ictc.org/ ) 제출 기준을 따르며, 채택된 논문은 ICTC 2025에서 포스트 세션 발표가 이루어집니다. ※ 포스터 세션 발표 및 시상식은 ICTC 2025 학술대회 개최지인 제주도에서 진행되며, 이 외의 일정은 온라인으로 진행됩니다. ※ 4월 21일 오후 2시 온라인 사전 설명회가 진행되었습니다. 진행된 내용은 데이콘 유튜브 페이지 에서 확인하실 수 있습니다. [주제] 라이프로그 데이터를 활용한 수면 품질 및 상태 예측 [설명] 라이프로그 데이터를 이용한 설문지표(취침 후 수면의 질(Q1), 취침 전 피로도(Q2) 및 스트레스(Q3))와 수면지표(총 수면시간(S1), 수면효율(S2), 수면지연시간(S3))의 예측 [주최 / 주관] 주최 : 한국전자통신연구원 (ETRI) 후원 : 과학정보기술통신부, 국가과학기술연구회 (NST) 운영 : 데이콘 [참가 자격] 일반 성인 누구나 참가 가능 일반 성인 : 만 18세 이상의 중/고등학교의 재학 중이 아닌 자 로서, 대학교/대학원 재학 중이거나 일반인 참가자가 외국인인 경우, 순위와 상금에 제한은 없으나 상장 제공은 제외"
데이콘 Basic 스트레스 지수 예측 : 건강 데이터로 마음의 균형을 찾아라!,2025.07.01 ~ 2025.08.29,데이콘,https://dacon.io/competitions/official/236526/overview/,"[배경] 안녕하세요, 데이커 여러분 :) 데이콘 Basic 스트레스 지수 예측 : 건강 데이터로 마음의 균형을 찾아라! 에 오신 것을 환영합니다! 현대인들의 일상에 깊숙이 자리 잡은 스트레스는 신체적, 정신적 건강에 심각한 영향을 미치고 있으나, 많은 사람들이 자신의 스트레스 수준을 객관적으로 인식하지 못하고 있습니다. 이번 해커톤에서는 신체 정보, 수면 패턴 및 활동량 등 다양한 건강 데이터를 활용하여 개인의 스트레스 점수를 예측하는 AI 알고리즘 개발에 도전하게 됩니다. 여러분의 날카로운 분석 능력과 창의력을 발휘하여 더 건강하고 균형 잡힌 삶을 영위할 수 있도록 스트레스 점수 예측 모델을 만들어보세요! [주제] 스트레스 점수 예측 AI 알고리즘 개발 [설명] 신체 데이터를 기반으로 스트레스 점수를 예측하는 AI 알고리즘을 개발해보세요! [주최 / 주관] 데이콘 [참가 대상] 데이커라면 누구나 ※ 본 해커톤은 데이콘 정규 대회가 아닌, 입문자를 위한 데이스쿨 교육 목적의 자체 해커톤입니다. 이로 인해 해당 대회는 프로필 이력 노출 및 랭킹 포인트가 반영되지 않으니 참고 부탁드립니다."
사이버 공격 유형 예측 해커톤: 트래픽 속 위협을 식별하라!,2025.06.02 ~ 2025.07.31,데이콘,https://dacon.io/competitions/official/236502/overview/,"[배경] 안녕하세요, 데이커 여러분 :) 사이버 공격 유형 예측 해커톤: 트래픽 속 위협을 식별하라! 에 오신 것을 환영합니다! 오늘날 디지털 세상은 편리함을 제공하는 동시에, 다양한 사이버 위협에도 노출되어 있습니다. 악성코드, 피싱, DDoS 등 사이버 공격의 유형은 점점 다양해지고 정교해지고 있으며, 이를 빠르게 식별하고 대응하는 것이 매우 중요합니다. 정확한 위협 탐지 알고리즘은 정보보안의 핵심 방어선으로 개인과 조직의 자산을 보호하고, 나아가 디지털 사회의 안전을 지키는 데 기여할 수 있습니다. 이번 해커톤에서는 네트워크 트래픽 정보를 활용해 사이버 위협의 종류를 분류하는 AI 알고리즘을 개발하는 것을 목표로 합니다. 여러분의 날카로운 분석력과 AI 기술을 발휘하여 더 강력한 사이버 방어 체계를 함께 만들어 봅시다! [주제] 사이버 위협 탐지 종류 예측 AI 알고리즘 개발 [설명] 네트워크 트래픽 데이터를 기반으로 각기 다른 사이버 공격 유형을 예측하는 AI 알고리즘을 개발해보세요! [주최 / 주관] 데이콘 [참가 대상] 데이커라면 누구나 ※ 본 해커톤은 데이콘 정규 대회가 아닌, 입문자를 위한 데이스쿨 교육 목적의 자체 해커톤입니다. 이로 인해 해당 대회는 프로필 이력 노출 및 랭킹 포인트가 반영되지 않으니 참고 부탁드립니다."
AWSKRUG 컨테이너 모임 EKS Hands-on Lab...,2025.06.23 ~ 2025.07.01,AWSKRUG,https://www.meetup.com/awskrug/events/308226383/,"Skip to content AWSKRUG 컨테이너 모임 🐳 EKS Hands-on Lab - 7월 2일 (수) Hosted By PyungHo Y. and 임지훈 Details 안녕하세요! AWSKRUG 컨테이너 모임 안내드립니다. #container ■ 일시 및 장소 일시: 2025년 7월 2일 수요일 19:00 ~ 21:00 장소: 서울 강남구 테헤란로 231 센터필드 EAST 18층 18.300, 18.301 ■ 발표 주제 세션 * 제목: (CDK를 이용한) EKS 핸즈온 (200) * 내용 Amazon EKS 핸즈온 실습을 진행하며, K8s MCP 등에 대해 살펴봅니다. AWSK CDK를 이용한 EKS 운영 모범 사례(생성, 배포, 오토스케일링, 옵저빌리티 등)를 실습하고, EKS 클러스터 애드온 구성하고 관리하는 방법을 알아봅니다. 실습이오니 노트북을 지참하시기를 권장합니다. ■ 참가 안내 * 참가비는 10,000원이며, [카카오뱅크 79421478217 윤평호] 계좌로 입금하여 주시면 됩니다. 간식 제공 및 AWSKRUG 활동에 사용합니다. * 참가 신청 및 환불은 3일 전 까지( 6월 29일 일요일 ) 받고 있습니다. 일괄 처리 되며, 늦게 반영될 수도 있으니 양해 부탁드립니다. * 건물 출입 등록을 위하여, 반드시 정확한 RSVP 정보를 입력 부탁드립니다. 입력하신 정보는 건물 출입 등록 용도로만 이용됩니다. * 참석 확정되신 분들께 모임 전날 오후 혹은 모임날 오전에는 입력하신 휴대폰 번호와 이메일로 센터필드 출입QR 문자가 전송됩니다. * 모임 관련 문의는 가급적 슬랙으로 요청드립니다. 초대링크: https://slack.awskr.org 채널명: #container Events in Gangnam-gu AI/ML DevOps Amazon Web Services Cloud Computing Kubernetes Attendees (0) See all Photos (0) See all AWSKRUG - AWS한국사용자모임 See more events AWSKRUG - AWS한국사용자모임 4.7 3345 ratings RSVPs are closed Wednesday, July 2, 2025 7:00 PM to 9:00 PM KST Centerfield 231 Teheran-ro · Gangnam-gu, Se AWSKRUG - AWS한국사용자모임 public group Sponsors See all LG U+ Event Venue for Magok Group JetBrains free licenses to any JetBrains IDE Musinsa Event venue for Seoungsu Meetups Amazon Web Services Event Facility Daangn Market Event venue for Architecture/Serverless Meetups LG U+ Event Venue for Magok Group JetBrains free licenses to any JetBrains IDE Musinsa Event venue for Seoungsu Meetups Amazon Web Services Event Facility Report event Sponsors See all LG U+ Event Venue for Magok Group JetBrains free licenses to any JetBrains IDE Musinsa Event venue for Seoungsu Meetups Amazon Web Services Event Facility Daangn Market Event venue for Architecture/Serverless Meetups LG U+ Event Venue for Magok Group JetBrains free licenses to any JetBrains IDE Musinsa Event venue for Seoungsu Meetups Amazon Web Services Event Facility Report event Wed, Jul 2 · 7:00 PM KST AWSKRUG 컨테이너 모임 🐳 EKS Hands-on Lab - 7월 2일 (수) ₩10,000.00 16 spots left Share Not open We Care About Your Privacy We and our partners store and/or access information on a device, such as unique IDs in cookies to process personal data. You may accept or manage your choices by clicking below, including your right to object where legitimate interest is used, or at any time in the privacy policy page. These choices will be signaled to our partners and will not affect browsing data. We and our partners process data to provide: Use precise geolocation data. Actively scan device characteristics for identification. Measure ad performance. Store and/or access information on a device. Select basic ads. Measure content performance. Create a personalised ads profile. Develop and improve products. Select personalised ads. Create a personalised content profile. Select personalised content. Apply market research to generate audience insights. List of IAB framework participants Accept Settings About Your Privacy We process your data to deliver content or advertisements and measure the delivery of such content or advertisements to extract insights about our website. We share this information with our partners on the basis of consent and legitimate interest. You may exercise your right to consent or object to a legitimate interest, based on a specific purpose below or at a partner level in the link under each purpose. These choices will be signaled to our vendors participating in the Transparency and Consent Framework. More information Allow All Manage Consent Preferences Strictly Necessary Always Active Ensure security, prevent fraud, and debug Switch Label label Your data can be used to monitor for and prevent fraudulent activity, and ensure systems and processes work properly and securely. Strictly Necessary Cookies Always Active These cookies are necessary for the website to function and cannot be switched off in our systems. They are usually only set in response to actions made by you which amount to a request for services, such as setting your privacy preferences, logging in or filling in forms. You can set your browser to block or alert you about these cookies, but some parts of the site will not then work. These cookies do not store any personally identifiable information. List of IAB Vendors‎ | View Full Legal Text Opens in a new Tab View Vendor Details‎ Performance Performance Measure ad performance Switch Label The performance and effectiveness of ads that you see or interact with can be measured. Object to Legitimate Interests Remove Objection Measure content performance Switch Label The performance and effectiveness of content that you see or interact with can be measured. Object to Legitimate Interests Remove Objection Develop and improve products Switch Label Your data can be used to improve existing systems and software, and to develop new products Object to Legitimate Interests Remove Objection Performance Cookies Switch Label These cookies allow us to count visits and traffic sources so we can measure and improve the performance of our site. They help us to know which pages are the most and least popular and see how visitors move around the site. All information these cookies collect is aggregated and therefore anonymous. If you do not allow these cookies we will not know when you have visited our site, and will not be able to monitor its performance. List of IAB Vendors‎ | View Full Legal Text Opens in a new Tab View Vendor Details‎ Functional Functional Technically deliver ads or content Always Active Your device can receive and send information that allows you to see and interact with ads and content. Functional Cookies Switch Label These cookies enable the website to provide enhanced functionality and personalisation. They may be set by us or by third party providers whose services we have added to our pages. If you do not allow these cookies then some or all of these services may not function properly. List of IAB Vendors‎ | View Full Legal Text Opens in a new Tab View Vendor Details‎ Targeting Targeting Store and/or access information on a device Switch Label Cookies, device identifiers, or other information can be stored or accessed on your device for the purposes presented to you. Select basic ads Switch Label Ads can be shown to you based on the content you’re viewing, the app you’re using, your approximate location, or your device type. Object to Legitimate Interests Remove Objection Create a personalised ads profile Switch Label A profile can be built about you and your interests to show you personalised ads that are relevant to you. Object to Legitimate Interests Remove Objection Select personalised ads Switch Label Personalised ads can be shown to you based on a profile about you. Object to Legitimate Interests Remove Objection Create a personalised content profile Switch Label A profile can be built about you and your interests to show you personalised content that is relevant to you. Object to Legitimate Interests Remove Objection Select personalised content Switch Label Personalised content can be shown to you based on a profile about you. Object to Legitimate Interests Remove Objection Apply market research to generate audience insights Switch Label Market research can be used to learn more about the audiences who visit sites/apps and view ads. Object to Legitimate Interests Remove Objection Use precise geolocation data Switch Label Your precise geolocation data can be used in support of one or more purposes. This means your location can be accurate to within several meters. Actively scan device characteristics for identification Switch Label Your device can be identified based on a scan of your device's unique combination of characteristics. Receive and use automatically-sent device characteristics for identification Always Active Your device might be distinguished from other devices based on information it automatically sends, such as IP address or browser type. Link different devices Always Active Different devices can be determined as belonging to you or your household in support of one or more of purposes. Match and combine offline data sources Always Active Data from offline data sources can be combined with your online activity in support of one or more purposes Targeting Cookies Switch Label These cookies may be set through our site by our advertising partners. They may be used by those companies to build a profile of your interests and show you relevant adverts on other sites. They do not store directly personal information, but are based on uniquely identifying your browser and internet device. If you do not allow these cookies, you will experience less targeted advertising. List of IAB Vendors‎ | View Full Legal Text Opens in a new Tab View Vendor Details‎ Vendors List Clear checkbox label label Apply Cancel Consent Leg.Interest checkbox label label checkbox label label checkbox label label Reject All Confirm My Choices"
2025 NVIDIA GTC가 말하는 Physical AI. Jetson Meet...,2025.06.26 ~ 2025.07.02,올에이아이,https://onoffmix.com/event/325883,"인터넷 익스플로러 (IE) 브라우저 지원 종료 안내 마이크로소프트 사의 인터넷 익스플로러(이하 IE)의 지원이 중단 됨에 따라 온오프믹스 사이트의 IE 지원이 종료 됩니다. IE 브라우저 내에서는 사이트 이용이 원활하지 않을 수 있으니 온오프믹스의 더 나은 사용 경험을 위해 아래 브라우저 중 하나를 선택하여 이용해 주세요. 지원 브라우저 설치 바로가기 Google Chrome 구글 크롬 Microsoft Edge 마이크로소프트 엣지 Naver Whale 네이버 웨일 Firefox 파이어폭스 팝업 닫기 오늘 하루 보지 않기 최근 본 이벤트 Left 1 / 1 Right 이벤트 요약 정보 무료 강연/세미나 ICS 프린트 부적절한 이벤트 신고 신고하기 해당 이벤트의 취지가 다르거나 부적절한 이벤트일 경우 신고를 할 수 있습니다. 신고된 이벤트는 부적절한지의 여부를 결정하여 삭제 또는 경고의 조치가 주어지며 신고 기능을 악용하는 것도 위반여부를 판단하여 사용에 제한이 있을 수 있으니 주의하시기 바랍니다. 신고 사유 취소 facebook twitter 개설자 정보 올에이아이 이메일 ******@*****.*** 전화번호 ***-****-**** · 로그인 후 개설자 정보 확인이 가능합니다. 2025 NVIDIA GTC가 말하는 Physical AI. Jetson Meetup에서 확인하기 2025년 NVDIA GTC에서 말하는 Physical AI가 무엇인지 Jetson Meetup에서 확인하세요. 이벤트소개 더보기 #GTC #2025GTC #NVIDIA #Jetson #PhysicalAI 이벤트기간 2025.7.3 (목) 13:00 ~ 17:20 구글 캘린더 저장 이벤트장소 경기 성남시 수정구 대왕판교로 815 6층 대회의실 지도보기 2025.7.2 (수) 23:59 까지 신청가능 본 이벤트는 외부접수 이벤트입니다. 외부접수 페이지에서 이벤트 개설자가 기재한 방법 또는 설정한 링크를 통해 참여 신청이 가능합니다. 신청 가능한 최대 그룹수는 1 개 입니다. 찜 신청하기 (외부접수) 이벤트 상세 정보 상세정보 지도 보기 문의 / 기대평 참여신청 / 취소 안내 TOP 상세정보 더보기 지도보기 500m © NAVER Corp. 더보기 /OpenStreetMap 지도 데이터 x © NAVER Corp. /OpenStreetMap 지도 컨트롤러 범례 부동산 거리 읍,면,동 시,군,구 시,도 국가 일반 위성 지형도 겹쳐보기 경기 성남시 수정구 대왕판교로 815 6층 대회의실 문의/기대평 ( 0 건) 기대평이나 문의사항을 댓글에 남겨주세요. 비공개 등록 첫번째 댓글 작성자가 되어보세요. 추천 이벤트 무료 온라인 [선착순 40명] 초격차 캠프 with AWS 13기 모집 (수강비 전액 무료) 8.14 (목) ~ 2.10 (화) 유료 Digital Marketing & Branding Forum 2025 7.10 (목) 무료 온라인 [국비 지원 수강료 전액 지원] ""누적 80억 매출"" 인썸니아 이성훈 대표의 수익화 노하우를 알려주는 풀스택 캠프 8.7 (목) ~ 2.2 (월) 유료 온라인 AI-UXDTQ (7월)_인공지능 활용 사용자경험디자인 기술자격 교육과정 7.7 (월) ~ 7.8 (화) 유료 [엑셀 단기속성 과외] 기초부터 실무 분석까지 3시간 수준별 교육_심컴퍼니 12.31 (수) 참여신청/취소 안내 * 이벤트의 신청/취소/변경/환불은 참여신청 기간 내에만 가능합니다. * 결제한 유료이벤트는 환불 시 결제 수단과 환불 시점에 따라 수수료가 부과될 수 있습니다. 자세한 사항은 취소/환불약관 을 확인해주세요. * 결제, 환불, 참여신청 수정/취소, 참여상태 확인, 참여내역 확인은 마이페이지에서 할 수 있습니다. * 이벤트 또는 그룹의 설정, 모집정원 초과 여부에 따라 대기자로 선정될 수 있습니다. 자세히보기 * 온오프믹스 결제서비스를 이용하는 이벤트는 개설자의 사업자 여부에 따라 결제증빙 발행이 가능합니다. 자세히보기 * 개설자 선정방식 또는 개설자 통장입금 방식의 이벤트 참여/결제 확인은 개설자에게 문의 바랍니다. * 온오프믹스는 참여신청 및 참가비 결제 기능을 제공하는 회사로 이벤트개설자(주최측)가 아닙니다. 이벤트 내용과 관련한 사항은 이벤트 개설자에게 문의 바랍니다. HOT ISSUE 종료된 이벤트입니다 [무료국비교육] 창업 전 꼭 들어야 하는 필수 온라인 교육 <사업 개발 캠프> [모집 대상] 취업, 창업을 준비하는 누구나! 선착순 신청! 무료 전시/박람회 2.8~2.9 4 명 신청가능 닫기 열기 원본 텍스트 번역 평가 보내주신 의견은 Google 번역을 개선하는 데 사용됩니다."
