title,description,is_dev_event,category
2025 한국수력원자력 유튜브 숏폼영상 공모전,"한국수력원자력(주)는 2025년 6월 체코에서 '2025 KHNP 체코 글로벌 봉사활동'을 진행합니다. 이 프로그램은 국악, K-POP 댄스, 태권도 공연과 벽화 그리기 등을 통해 한국 문화를 체코에 알리고, 현지 주민들과의 교류를 통해 상호 문화를 체험하는 것을 목표로 합니다. 참가 대상은 대학생 및 휴학생으로, 심신이 건강하고 해외여행에 결격사유가 없는 자입니다. 모집 인원은 15명이며, 지원 마감일은 2025년 4월 20일입니다. 선발된 참가자는 5월 30일부터 6월 2일까지 사전교육을 받고, 6월 17일부터 25일까지 체코에서 현지 활동을 수행합니다. 참가비는 전액 지원되며, 1365 봉사활동 실적도 인정됩니다. 자세한 내용은 더나은세상 홈페이지에서 확인할 수 있습니다. ([all-con.co.kr](https://www.all-con.co.kr/view/contest/524066?utm_source=openai))",False,공모전/대회
2025 한국수력원자력 기업이미지 공모전,"한국수력원자력(주)는 2024년 4월 22일, 폭염과 한파 등 기후 취약 중소기업을 대상으로 'KHNP 기후안전쉼터 지원사업'을 공고하였습니다. 이 사업은 냉·난방 기능과 작업자 휴식 공간을 갖춘 기후안전쉼터를 지원하여 작업자의 보호와 편의를 제공하는 것을 목표로 합니다. 선정 규모는 2개사로, 기업당 최대 2억 원을 지원하며, 선정된 기업은 자체 비용으로 먼저 설치한 후 한수원으로부터 금액을 지원받는 방식입니다. 지원 대상은 공장등록증명서를 보유한 중소기업으로, 한수원 유자격공급자 등록기업, 최근 3년 이내 한수원 R&D 및 기술 지원 참여기업, 한수원과 계약 실적이 있는 기업, 원전수출 첫걸음 프로그램 선정기업, 중소기업 기술마켓 인증기업 중 하나에 해당하는 기업입니다. 신청은 상생누리 프로그램을 통해 온라인으로 접수하며, 신청 기간은 2024년 4월 22일부터 5월 10일까지입니다. 자세한 사항은 한국수력원자력 공식 웹사이트의 공지사항을 참고하시기 바랍니다. ([khnp.co.kr](https://www.khnp.co.kr/main/selectBbsNttView.do%3BWCN_EXHP%3Dd2HF2wTq3WDWgvMUwbcO_p1HAsF47KIU7lH5PXShmFkrHqLkb2UK%21-459142954?bbsNo=284&integrDeptCode=&key=294&nttNo=52662&pageIndex=5&searchCnd=all&searchCtgry=&searchKrwd=&utm_source=openai))",False,공모전/대회
2025 CHAI 대학생 AI 광고 공모전,"2025 CHAI 대학생 AI 광고 공모전은 광고·마케팅 산업에서 AI 기술의 창의적 활용을 통해 문제를 해결하고 혁신적인 아이디어를 제시하는 프로그램입니다. 국내외 대학 및 대학원 재학생 또는 휴학생이 개인 또는 최대 3인 팀으로 참여할 수 있으며, 접수 기간은 2025년 6월 30일부터 7월 31일까지입니다. 응모 주제는 'AI로 일상의 불편을 해결하는 광고 아이디어'와 '지속가능한 지구를 위한 AI 기반 환경 캠페인' 중 하나를 선택하여 제안하는 것입니다. 시상 내역으로는 대상 1팀에 상금 500만 원, 금상 2팀에 각 300만 원 등 총 2,000만 원의 상금과 트로피, 상장이 수여됩니다. 수상자에게는 차이커뮤니케이션의 체험형 AI 인턴십 참여 기회와 우수 인턴에게 정규직 채용 기회가 제공됩니다. 제출물은 크리에이티브 제작물 시안을 포함한 아이디어 제안서와 AI 활용 기술서로 구성되며, 공식 홈페이지를 통해 온라인으로 접수해야 합니다. 자세한 내용은 공모전 공식 웹사이트에서 확인할 수 있습니다.",False,공모전/대회
2025 성평등 영상 콘텐츠 공모전,"제주콘텐츠진흥원은 2025년 성평등 영상 콘텐츠 공모전을 개최합니다. 이 공모전은 성평등을 주제로 한 창의적인 영상 콘텐츠를 발굴하고 지원하기 위해 마련되었습니다. 참가 신청은 2025년 7월 2일부터 7월 11일까지이며, 자세한 내용은 제주콘텐츠진흥원 공식 웹사이트에서 확인할 수 있습니다.",False,공모전/대회
K-AI 콘텐츠 공모전,"K-AI 콘텐츠 공모전은 인공지능의 올바른 윤리 확산과 책임감 있는 활용을 촉진하기 위해 개최됩니다. ([k-aiaward.co.kr](https://k-aiaward.co.kr/contest/introduction.php?utm_source=openai)) 공모전 주제는 'AI와 함께하는 행복한 세상 만들기'로, 초등학생부터 일반인까지 다양한 연령층이 참여할 수 있습니다. ([k-aiaward.co.kr](https://k-aiaward.co.kr/participation/info.php?utm_source=openai)) 참가 분야는 포스터 그리기, 생성형 AI 이미지, 생성형 AI 챌린지(숏폼) 영상으로 나뉘며, 각 분야별로 규격과 제출 방식이 지정되어 있습니다. 공모 기간은 5월 26일부터 7월 11일까지이며, 접수는 7월 1일부터 7월 11일까지 진행됩니다. ([k-aiaward.co.kr](https://k-aiaward.co.kr/contest/introduction.php?utm_source=openai)) 시상 내역은 총 46작품에 대해 상금 1,600만 원 규모로 마련되어 있으며, 대상 수상자에게는 과학기술정보통신부 장관상 등이 수여됩니다. 참가자는 공식 AI 워터마크와 지정 음원을 활용해야 하며, 이를 준수하지 않을 경우 심사에서 감점될 수 있습니다. ([k-aiaward.co.kr](https://k-aiaward.co.kr/notice/notice.php?utm_source=openai)) 공모전 관련 문의는 이메일(contest@ktgf.or.kr) 또는 전화(02-3414-0321)로 가능합니다.",False,공모전/대회
2025 ACC 민주·인권·평화 숏폼 영상 공모전,"국립아시아문화전당(ACC)은 2025년 7월 말부터 11월 말까지 진행되는 '2025 ACC 크리에이터스 레지던시'의 참가자를 모집합니다. 이번 레지던시는 '지능시대(The Intelligence Age)'를 주제로, 아트 & 테크놀로지, 키네틱 미디어, 오디오비주얼, 믹스드 리얼리티, 이머시브 사운드 등 다양한 분야의 창작자를 대상으로 합니다. 선정된 8팀(개인 또는 팀)은 프로젝트 개발 및 실현을 위한 지원을 받게 되며, 레지던시 기간 동안 창제작 스튜디오와 숙소가 제공됩니다. 결과 전시는 2025년 11월 25일부터 12월 7일까지 ACC에서 열릴 예정입니다. 공모 기간은 2025년 4월 1일부터 4월 30일까지이며, 접수는 ACC 누리집을 통해 온라인으로 진행됩니다. 자세한 사항은 ACC 공식 홈페이지의 공지사항을 참고하시기 바랍니다.",True,공모전/대회
[다이슨] 2025 국제 엔지니어링 및 디자인 공모전,"제임스 다이슨 어워드는 차세대 엔지니어와 디자이너를 위한 국제 대회로, 일상 속 문제를 해결하는 창의적인 아이디어를 발굴하고 지원합니다. 현재 엔지니어링 및 산업 디자인 관련 학부에 재학 중이거나 최근 졸업한 학생들이 참여할 수 있으며, 제임스 다이슨 재단이 운영합니다. 2025년 대회는 3월 12일에 공모를 시작하여 7월 16일에 마감되며, 9월 10일에 국내전 우승작이 발표됩니다. 수상자에게는 상금과 함께 아이디어를 상업화할 수 있는 기회가 주어집니다. 대회는 반복 설계 과정을 통해 기발하면서도 단순한 엔지니어링 원리를 활용한 문제 해결 아이디어를 중시합니다. 또한, 지속가능성 문제를 다루거나 지속 가능한 방식으로 디자인된 아이디어를 우대합니다. 참가를 원하는 분들은 공식 웹사이트에서 자세한 정보를 확인할 수 있습니다.",True,공모전/대회
DIVE 2025 제 2회 글로벌 데이터 해커톤 대회,"DX Challenge는 부산빅데이터혁신센터를 중심으로 DX 전문가를 양성하고, 부산 지역의 데이터 전문 기업 육성과 생태계 조성을 통해 부산을 국제적인 데이터 허브로 도약시키기 위한 프로그램입니다. 2024년에는 Busan Data Week와 글로벌 해커톤인 JUNCTION의 정신을 이어받은 DIVE 2024 글로벌 데이터 해커톤을 개최하여 데이터 혁신도시 부산에서 DX에 대한 경험과 꿈을 펼칠 수 있는 장을 마련했습니다. DX에 관심 있는 일반인부터 전문가를 꿈꾸는 개인 및 팀, 그리고 한 단계 도약을 원하는 강소기업의 DX팀까지 새로운 시작을 지원하는 심도 있는 프로그램을 제공합니다. 이러한 프로그램에는 지역 현안을 발굴·해결하는 BigData Analysis Hackathon, 16주간의 DX CAMP, 그리고 지역 최대 디지털 전환 컨퍼런스인 BUSAN DATA WEEK 등이 포함되어 있습니다. 참가자들은 매주 현업 전문가들과의 DX MEETUP과 분기별 DX FORUM을 통해 성장의 기회를 얻을 수 있습니다. 또한, DX CAMP 참가자들에게는 24시간 집중할 수 있는 공간과 시리얼, 간식, 커피 등이 제공되어 개인과 팀의 성장에 활력을 불어넣습니다. 수료생에게는 완주 수료증이 발급되며, 이를 통해 몰입한 팀 프로젝트에 대한 증명이 가능합니다. 추가로, DX CAMP에서의 경험과 성과를 토대로 채용이 가능한 파트너사들이 준비되어 있습니다.",True,부트캠프/교육
2025 서울 우먼테크 해커톤 대회,"죄송하지만, 요청하신 페이지의 주요 정보를 찾을 수 없었습니다. 대신, 서울여성가족재단의 최근 활동 중 하나로, 2025년 5월 26일에 발표된 구글 클라우드와의 협력 프로그램인 '잇츠(IT's) 스터디 4기'에 대해 알려드리겠습니다. ([fnnews.com](https://www.fnnews.com/news/202505260601187563?utm_source=openai))

이 프로그램은 여성 IT 인재의 성장을 지원하기 위해 생성형 인공지능(AI)과 클라우드 기술 등 최신 기술 콘텐츠를 무료로 제공하며, 실무 중심의 커리큘럼을 제공합니다. IT 분야 재직자 중 학습 주제를 제안하고 운영 계획을 마련할 수 있는 리더 모집은 6월 15일까지 진행되며, 참여자 모집은 7월 중에 진행될 예정입니다. 프로그램 종료 후에는 성과 공유 기술 세미나도 열어 참가자들의 역량 향상 경험을 나누는 자리를 마련할 계획입니다.

박정숙 서울시여성가족재단 대표이사는 ""구글 클라우드와의 협력을 통해 여성 IT 인재 기술 역량 강화를 지원할 것""이라며 많은 관심과 참여를 당부했습니다.",True,부트캠프/교육
2025 블레이버스 MVP 개발 해커톤 시즌2,"2025 블레이버스 MVP 개발 해커톤: 시즌2는 강동구 청년해냄센터와 어치브모먼트(Blaybus)가 공동 주최하는 행사입니다. 이 해커톤은 참가자들이 최소 기능 제품(MVP)을 개발하여 아이디어를 실현하고, 실제 사용자 피드백을 통해 개선하는 과정을 경험할 수 있도록 기획되었습니다. 참가자들은 팀을 구성하여 주어진 기간 내에 프로젝트를 완성하고, 최종 발표를 통해 성과를 공유하게 됩니다. 우수한 성과를 거둔 팀에게는 상금과 상장이 수여되며, 참가자들은 실전 경험을 통해 개발 역량을 향상시킬 수 있습니다. 또한, 멘토링 세션과 네트워킹 기회를 통해 업계 전문가들과 교류하며 인사이트를 얻을 수 있습니다. 이 행사는 창업을 준비하거나 스타트업에 관심 있는 청년들에게 실질적인 도움을 제공하는 것을 목표로 합니다.",True,공모전/대회
정보보호학과 미래를 위한 보안 스토리 공모전,"세종사이버대학교 정보보호학과는 2025년 6월 16일 '미래를 위한 보안' 스토리 공모전을 개최한다고 발표했습니다. 이 공모전은 학과 학생들을 대상으로 하며, 참가를 희망하는 학생들은 sjcuit@sjcu.ac.kr로 이메일을 보내거나 02-2204-8075로 문의할 수 있습니다. 자세한 내용은 학과 공지사항 페이지에서 확인할 수 있습니다.",True,공모전/대회
2025년 국립국어원 인공지능(AI) 말평 경진대회,"국립국어원은 한국형 인공지능 기술 개발을 촉진하기 위해 매년 한국어와 한국 언어 문화를 평가하는 과제를 개발하여 '인공지능(AI)말평' 누리집을 통해 공개하고 있습니다. 2024년 공개된 과제는 감정 분석, 이야기 완성, 국회 회의록 요약, 부적절 발언 탐지, 함의 분석 결과 설명문 생성, 연결 문장 추론 등입니다. 또한, 2025년에는 '한국어 어문 규범 기반 생성'과 '한국문화 질의응답'을 주제로 한 '인공지능(AI)말평' 경진대회를 개최하였습니다. 참가자는 국립국어원 '인공지능(AI)말평' 누리집을 통해 신청 및 제출할 수 있으며, 평가 점수와 순위는 해당 누리집의 순위표에서 확인할 수 있습니다. 시상식은 한글 및 한국어 정보처리 학술대회 워크숍에서 개최될 예정입니다. 자세한 내용은 대회 포스터와 과제별 안내를 참고하시기 바랍니다.",True,공모전/대회
[과학기술정보통신부/한국정보보호산업협회] 제3회 KISIA 정보보호 개발자 해커톤,"죄송하지만, 제공해주신 링크의 내용을 직접 확인할 수 없어 정확한 요약을 제공해 드리기 어렵습니다. 일반적으로, KISIA 정보보호 개발자 해커톤은 정보보호 분야의 개발자들이 모여 창의적인 아이디어와 기술을 선보이는 대회입니다. 이러한 행사에서는 참가자들이 팀을 이루어 주어진 시간 내에 보안 관련 프로젝트를 개발하고, 심사를 통해 우수한 작품에 대한 시상식이 진행됩니다. 시상식에서는 최우수상, 우수상, 장려상 등 다양한 부문에서 수상자가 발표되며, 수상자들에게는 상금과 상장이 수여됩니다. 또한, 수상작들은 향후 정보보호 산업 발전에 기여할 수 있는 기회를 얻게 됩니다. 이러한 해커톤은 정보보호 기술의 발전과 인재 양성에 중요한 역할을 합니다.",True,공모전/대회
제9회 개방형 클라우드 플랫폼(K-PaaS) 활용 공모전,"제9회 개방형 클라우드 플랫폼(K-PaaS) 활용 공모전은 과학기술정보통신부 주최, 한국지능정보사회진흥원 주관으로 개최됩니다. ([ce.chosun.ac.kr](https://ce.chosun.ac.kr/bbs/ice/585/221775/artclView.do?utm_source=openai)) 이 공모전은 K-PaaS를 활용한 서비스 개발과 아이디어 기획을 통해 우수한 클라우드 네이티브 서비스와 창의적인 아이디어를 발굴하는 것을 목표로 합니다. 참가 대상은 학생, 개인(예비창업자) 등 5인 이내의 팀으로 구성되며, 공모 부문은 서비스 개발과 아이디어 기획으로 나뉩니다. 참가 신청은 공모전 홈페이지를 통해 온라인으로 접수하며, 작품 제출은 이메일(contest@k-paas.or.kr)로 진행됩니다. 서비스 개발 공모팀을 대상으로 7월 중 온라인 교육이 제공되며, 8월부터 10월까지 멘토링이 지원될 예정입니다. 예선 심사는 2025년 11월 5일부터 6일까지 서면 심사로 진행되며, 본선 심사는 11월 19일에 개최됩니다. 시상식은 12월에 열리는 'Open Cloud Platform PUB 2026' 행사에서 진행될 예정입니다. ([contest.k-paas.org](https://contest.k-paas.org/info.jsp?utm_source=openai))",True,공모전/대회
[문화체육관광부] 제5회 KOPIS 빅데이터 공모전,"KOPIS 빅데이터 공모전은 공연예술 산업의 한계와 문제점을 개선하고 해결하기 위해 개최되는 대회입니다. 제5회 공모전은 2025년 7월 1일부터 7월 30일까지 참가 신청을 받으며, 사전설명회는 6월 30일에 열립니다. 1차 서류 심사 결과는 8월 13일에 발표되며, 이후 데이터 제공, 사전 컨설팅, 자료 제출 등의 일정이 진행됩니다. 최종 2차 심사와 시상식은 9월 26일에 예정되어 있습니다. 참가 신청 방법과 자세한 일정은 공식 웹사이트에서 확인할 수 있습니다. 문의 사항은 이메일(kopisbigdata@gmail.com) 또는 전화(070-7709-2350)로 연락하면 됩니다.",True,공모전/대회
2025 KOREA LBS 스타트업 챌린지 (구. 위치정보 우수 비즈니스 모델 발굴 공모전),"한국LBS산업협회는 위치기반서비스(LBS) 분야의 스타트업을 지원하고 육성하는 다양한 프로그램을 운영하고 있습니다. 주요 프로그램으로는 'KOREA LBS 스타트업 챌린지'가 있으며, 이를 통해 우수한 비즈니스 모델을 발굴하고 시상합니다. 또한, 맞춤형 컨설팅 서비스를 제공하여 스타트업의 성장을 돕고 있습니다. 클라우드 인프라 지원사업을 통해 기술적 지원도 함께 이루어집니다. 협회의 공식 웹사이트는 www.korealbs.or.kr이며, 인스타그램(@korealbs)을 통해 최신 소식을 확인할 수 있습니다. 사무국은 서울특별시 영등포구 여의공원로 101, 8층에 위치하고 있으며, 문의는 전화(02-3786-0795)나 이메일(lbs@kmac.co.kr)로 가능합니다.",True,공모전/대회
2025 CHAI 대학생 AI 광고 공모전,"2025 CHAI 대학생 AI 광고 공모전은 광고·마케팅 산업에서 AI 기술의 창의적 활용을 통해 문제를 해결하고 혁신적인 아이디어를 제시하는 프로그램입니다. 국내외 대학 및 대학원 재학생 또는 휴학생이 개인 또는 최대 3인 팀으로 참여할 수 있으며, 접수 기간은 2025년 6월 30일부터 7월 31일까지입니다. 응모 주제는 'AI로 일상의 불편을 해결하는 광고 아이디어'와 '지속가능한 지구를 위한 AI 기반 환경 캠페인' 중 하나를 선택하여 제안하는 것입니다. 시상 내역으로는 대상 1팀에 상금 500만 원, 금상 2팀에 각 300만 원 등 총 2,000만 원의 상금과 트로피, 상장이 수여됩니다. 수상자에게는 차이커뮤니케이션의 체험형 AI 인턴십 참여 기회와 우수 인턴에게 정규직 채용 기회가 제공됩니다. 제출물은 크리에이티브 제작물 시안을 포함한 아이디어 제안서와 AI 활용 기술서로 구성되며, 공식 홈페이지를 통해 온라인으로 접수해야 합니다. 자세한 내용은 공식 웹사이트에서 확인할 수 있습니다.",False,공모전/대회
제4회 경운대학교 지능형 모빌리티 SW경진대회,"제4회 경운대학교 지능형 모빌리티 SW 경진대회 참가 신청 페이지입니다. 참가 신청을 위해서는 페이지 하단의 [다음] 버튼을 눌러 절차를 진행하셔야 합니다. 이 페이지는 Google Forms를 통해 제공되며, 원활한 이용을 위해 브라우저에서 JavaScript를 활성화해야 합니다. 참가 신청 과정에서 비밀번호와 같은 민감한 정보를 제출하지 않도록 주의하시기 바랍니다. 이 양식은 Google에서 제작하거나 승인한 것이 아닙니다. 양식에 대한 문의나 피드백은 양식 소유자에게 직접 연락하시기 바랍니다.",True,공모전/대회
2025년 중부권 SW테스트 경진대회,"대전정보문화산업진흥원(DICIA)은 대전의 미래를 여는 정보문화산업 선도기관으로, 정보통신과 문화콘텐츠 산업을 통해 일류 경제도시 대전을 선도하는 것을 목표로 합니다. ([dicia.or.kr](https://www.dicia.or.kr/sub.do?menuIdx=MENU_000000000000060&utm_source=openai)) 주요 사업으로는 디지털 혁신 추진, 디지털 기반 지원, 콘텐츠 사업 지원, 영상·게임 사업 지원 등이 있습니다.  디지털 혁신 추진 분야에서는 지역주도 디지털 혁신 지원, 차세대 디지털 선도기업 육성, 인공지능 기술개발 및 사업화 지원 등을 수행합니다. 디지털 기반 지원 분야에서는 대전 1인 창조기업 지원센터 운영, KOLAS 공인시험기관 운영, 대전광역시 빅데이터 오픈랩 운영 등을 진행합니다. 콘텐츠 사업 지원 분야에서는 대전 콘텐츠기업 지원센터 운영, 대전음악창작소 운영, 지역특화콘텐츠 개발 지원 등을 담당합니다. 영상·게임 사업 지원 분야에서는 영상 콘텐츠 제작 지원, 영화·드라마 촬영제작 지원, 대전 VR/AR 제작거점센터 운영 등을 추진합니다. 이러한 다양한 사업을 통해 DICIA는 대전의 정보문화산업 발전과 혁신을 이끌고 있습니다.",True,공모전/대회
